Order_ID,Date,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,State
ORD102062,08-Nov,Books,Comics,2,3545,7090,Cash on Delivery,Delivered,4,Tamil Nadu
ORD102063,21-Sep,Home & Kitchen,Vacuum Cleaner,3,43338.39,130015.17,Credit Card,Returned,1,Haryana
ORD102064,11-Nov,Clothing,T-Shirt,1,9046.09,9046.09,Credit Card,Returned,2,Mizoram
ORD102065,23-May,Clothing,Jeans,1,12747.71,12747.71,Debit Card,Returned,3,Nagaland
ORD102066,23-Oct,Clothing,Saree,1,3488.74,3488.74,UPI,Returned,3,Uttarakhand
ORD102067,22-May,Electronics,Laptop,1,31775.38,31775.38,Credit Card,Delivered,1,Sikkim
ORD102068,23-Dec,Beauty,Shampoo,3,42554.23,127662.69,Credit Card,Pending,2,Uttar Pradesh
ORD102069,25-Jan,Electronics,Laptop,5,4858.15,24290.75,Debit Card,Pending,3,Kerala
ORD102070,29-Apr,Electronics,Smartphone,3,35819.32,107457.96,Cash on Delivery,Pending,5,Assam
ORD102071,09-Mar,Beauty,Hair Dryer,1,30633.04,30633.04,UPI,Returned,2,Madhya Pradesh
ORD102072,29-Aug,Books,Fiction Novel,4,34195.28,136781.12,Cash on Delivery,Returned,1,West Bengal
ORD102073,15-May,Clothing,Saree,5,11064.85,55324.25,Debit Card,Delivered,1,Telangana
ORD102074,14-Apr,Beauty,Shampoo,2,7711.62,15423.24,Cash on Delivery,Pending,1,Arunachal Pradesh
ORD102075,02-Aug,Books,Fiction Novel,3,20411.97,61235.91,Cash on Delivery,Delivered,3,Maharashtra
ORD102076,21-Jul,Clothing,Jacket,2,4388.81,8777.62,Debit Card,Delivered,5,Andhra Pradesh
ORD102077,14-Aug,Books,Biography,3,15165.05,45495.15,Cash on Delivery,Delivered,1,Manipur
ORD102078,05-Jan,Books,Science Textbook,2,28464.13,56928.26,Cash on Delivery,Delivered,3,Assam
ORD102079,02-Mar,Clothing,Jeans,2,19389.95,38779.9,Debit Card,Delivered,4,West Bengal
ORD102080,02-Dec,Clothing,Jacket,2,45997.83,91995.66,Debit Card,Returned,3,Karnataka
ORD102081,01-Oct,Electronics,Tablet,5,31884.36,159421.8,UPI,Returned,1,Odisha
ORD102082,03-Dec,Beauty,Perfume,2,36272.87,72545.74,Debit Card,Delivered,1,Maharashtra
ORD102083,24-Aug,Books,Biography,2,44390.61,88781.22,Debit Card,Returned,3,Odisha
ORD102084,14-Apr,Home & Kitchen,Water Purifier,2,11400.66,22801.32,Credit Card,Delivered,3,Madhya Pradesh
ORD102085,17-May,Home & Kitchen,Water Purifier,4,20402.26,81609.04,Cash on Delivery,Returned,3,Tamil Nadu
ORD102086,25-Jul,Books,Biography,4,16675.09,66700.36,Debit Card,Delivered,4,Rajasthan
ORD102087,21-Jul,Clothing,Jacket,3,28303.02,84909.06,Cash on Delivery,Delivered,3,Maharashtra
ORD102088,27-May,Clothing,Sneakers,2,4138.12,8276.24,UPI,Returned,3,Jharkhand
ORD102089,18-Sep,Books,Biography,5,45869.84,229349.2,Debit Card,Delivered,3,Bihar
ORD102090,22-Oct,Books,Science Textbook,3,39369.06,118107.18,Cash on Delivery,Pending,3,Madhya Pradesh
ORD102091,11-Mar,Clothing,T-Shirt,2,874.6,1749.2,Debit Card,Returned,3,Andhra Pradesh
ORD102092,27-Jan,Electronics,Headphones,2,19363.34,38726.68,Credit Card,Delivered,3,Karnataka
ORD102093,20-Apr,Beauty,Face Cream,3,38882.23,116646.69,Cash on Delivery,Returned,3,Goa
ORD102094,16-Jan,Clothing,Jacket,2,5391.64,10783.28,UPI,Pending,1,Uttar Pradesh
ORD102095,08-Jul,Home & Kitchen,Cookware Set,2,46609.68,93219.36,Cash on Delivery,Delivered,1,Punjab
ORD102096,01-Apr,Home & Kitchen,Vacuum Cleaner,2,10613.94,21227.88,Cash on Delivery,Pending,3,Manipur
ORD102097,28-Nov,Beauty,Face Cream,1,24961.56,24961.56,Cash on Delivery,Pending,2,Uttarakhand
ORD102098,09-Aug,Clothing,Jacket,4,22757.72,91030.88,Debit Card,Pending,5,Tamil Nadu
ORD102099,27-Nov,Clothing,Jacket,1,5751.46,5751.46,Debit Card,Delivered,1,Kerala
ORD102100,16-Jun,Books,Fiction Novel,1,46393.06,46393.06,UPI,Delivered,3,Assam
ORD102101,08-Jun,Clothing,Jacket,2,36528.51,73057.02,Debit Card,Pending,1,Maharashtra
ORD102102,21-Oct,Electronics,Smartwatch,1,30289.92,30289.92,Credit Card,Pending,2,West Bengal
ORD102103,04-Mar,Electronics,Smartwatch,2,45439.97,90879.94,Cash on Delivery,Returned,2,Bihar
ORD102104,14-Jan,Home & Kitchen,Cookware Set,5,38823.16,194115.8,Cash on Delivery,Delivered,2,Haryana
ORD102105,01-May,Clothing,Sneakers,5,17741.99,88709.95,Credit Card,Delivered,2,Maharashtra
ORD102106,08-Nov,Clothing,Saree,2,44702.35,89404.7,UPI,Pending,5,Odisha
ORD102107,05-Aug,Beauty,Perfume,3,11429.99,34289.97,UPI,Returned,2,Madhya Pradesh
ORD102108,10-Oct,Electronics,Smartwatch,4,4763.57,19054.28,UPI,Returned,1,Mizoram
ORD102109,16-Sep,Beauty,Hair Dryer,4,39438.03,157752.12,Credit Card,Pending,1,Assam
ORD102110,21-Feb,Electronics,Smartphone,4,6409.13,25636.52,Credit Card,Returned,4,Madhya Pradesh
ORD102111,29-Dec,Clothing,T-Shirt,4,33377.79,133511.16,Debit Card,Pending,4,West Bengal
ORD102112,16-Mar,Clothing,Sneakers,4,37736.83,150947.32,Credit Card,Returned,2,Jharkhand
ORD102113,08-Nov,Clothing,Jeans,5,1040.99,5204.95,Debit Card,Delivered,1,Telangana
ORD102114,02-Apr,Books,Comics,2,35924.27,71848.54,Cash on Delivery,Delivered,2,Karnataka
ORD102115,19-Jul,Clothing,Saree,3,10710.96,32132.88,Cash on Delivery,Delivered,1,Haryana
ORD102116,22-May,Electronics,Tablet,1,13723.49,13723.49,Credit Card,Delivered,4,Karnataka
ORD102117,01-Dec,Home & Kitchen,Cookware Set,5,47498.94,237494.7,Credit Card,Delivered,1,Tripura
ORD102118,18-Sep,Clothing,Jacket,2,20184.37,40368.74,Cash on Delivery,Delivered,1,Goa
ORD102119,01-Sep,Beauty,Lipstick,4,3350.23,13400.92,Debit Card,Pending,3,Assam
ORD102120,08-Jul,Books,Fiction Novel,2,46851.82,93703.64,Cash on Delivery,Returned,1,Mizoram
ORD102121,18-Jun,Electronics,Smartphone,5,38368.07,191840.35,Debit Card,Delivered,3,Rajasthan
ORD102122,30-Oct,Electronics,Tablet,4,29702.77,118811.08,Cash on Delivery,Returned,2,Bihar
ORD102123,12-Mar,Home & Kitchen,Cookware Set,1,23962.59,23962.59,Debit Card,Delivered,1,Mizoram
ORD102124,19-Feb,Clothing,T-Shirt,1,31212.92,31212.92,UPI,Delivered,4,Mizoram
ORD102125,14-Nov,Electronics,Laptop,5,12333.82,61669.1,Cash on Delivery,Returned,4,Gujarat
ORD102126,31-Aug,Beauty,Shampoo,1,28406.46,28406.46,UPI,Delivered,5,Tripura
ORD102127,05-Apr,Beauty,Shampoo,2,4179.17,8358.34,Cash on Delivery,Returned,5,Kerala
ORD102128,01-Oct,Electronics,Smartwatch,3,34833.55,104500.65,Cash on Delivery,Pending,5,Kerala
ORD102129,16-Feb,Clothing,Saree,3,10310.16,30930.48,Debit Card,Pending,5,Telangana
ORD102130,30-Apr,Electronics,Tablet,5,31919.32,159596.6,Credit Card,Delivered,2,Uttarakhand
ORD102131,28-Jun,Electronics,Tablet,1,17728.25,17728.25,Cash on Delivery,Pending,1,Rajasthan
ORD102132,01-Jan,Books,Children's Book,3,24100.91,72302.73,Cash on Delivery,Returned,1,Uttarakhand
ORD102133,12-Sep,Beauty,Lipstick,3,27328.83,81986.49,Debit Card,Returned,4,Chhattisgarh
ORD102134,03-Aug,Books,Children's Book,3,44263.71,132791.13,Cash on Delivery,Pending,1,Haryana
ORD102135,06-May,Electronics,Headphones,3,1844.71,5534.13,Debit Card,Returned,4,Bihar
ORD102136,20-May,Beauty,Perfume,1,29525.39,29525.39,Credit Card,Pending,4,Chhattisgarh
ORD102137,19-Oct,Electronics,Smartphone,5,32573.68,162868.4,Credit Card,Pending,2,Himachal Pradesh
ORD102138,02-Apr,Electronics,Headphones,5,23404.39,117021.95,Debit Card,Delivered,1,Gujarat
ORD102139,07-Aug,Books,Science Textbook,4,20793.57,83174.28,Credit Card,Delivered,2,Goa
ORD102140,19-Oct,Books,Biography,5,31114.09,155570.45,Cash on Delivery,Pending,5,Punjab
ORD102141,15-May,Beauty,Shampoo,2,15067.15,30134.3,Credit Card,Pending,3,Chhattisgarh
ORD102142,05-Nov,Electronics,Headphones,5,6241.35,31206.75,Credit Card,Returned,5,Tripura
ORD102143,19-May,Home & Kitchen,Water Purifier,4,14397.43,57589.72,Debit Card,Delivered,5,Tripura
ORD102144,18-Jun,Books,Science Textbook,2,11381.53,22763.06,Cash on Delivery,Delivered,5,Rajasthan
ORD102145,25-Nov,Beauty,Perfume,5,33516.59,167582.95,Debit Card,Delivered,5,Assam
ORD102146,17-Aug,Clothing,T-Shirt,1,49885.78,49885.78,UPI,Returned,5,Goa
ORD102147,23-Sep,Electronics,Smartwatch,1,24050.72,24050.72,Credit Card,Pending,3,Tripura
ORD102148,06-Mar,Home & Kitchen,Vacuum Cleaner,4,40057.58,160230.32,Credit Card,Delivered,2,Rajasthan
ORD102149,15-Jul,Home & Kitchen,Vacuum Cleaner,5,21755.3,108776.5,Credit Card,Returned,3,Meghalaya
ORD102150,02-Jul,Clothing,Saree,1,41183.43,41183.43,Credit Card,Delivered,2,Manipur
ORD102151,28-Dec,Beauty,Lipstick,4,43243.09,172972.36,Credit Card,Pending,5,Tripura
ORD102152,10-Feb,Home & Kitchen,Air Fryer,1,27857.79,27857.79,UPI,Pending,4,Odisha
ORD102153,23-Jul,Books,Biography,2,13116.87,26233.74,Credit Card,Delivered,3,Tripura
ORD102154,01-Jun,Clothing,Saree,5,18675.13,93375.65,Credit Card,Pending,2,Odisha
ORD102155,30-May,Clothing,T-Shirt,2,9906.16,19812.32,Debit Card,Pending,4,Manipur
ORD102156,24-Oct,Electronics,Smartphone,3,11753.14,35259.42,Cash on Delivery,Returned,4,Sikkim
ORD102157,19-Oct,Electronics,Tablet,3,35595.63,106786.89,Cash on Delivery,Returned,2,Odisha
ORD102158,02-Feb,Clothing,T-Shirt,4,22020.08,88080.32,Debit Card,Delivered,3,Rajasthan
ORD102159,02-Oct,Home & Kitchen,Cookware Set,3,3110.58,9331.74,UPI,Delivered,2,Rajasthan
ORD102160,03-Apr,Books,Comics,3,21221.79,63665.37,Debit Card,Returned,3,Punjab
ORD102161,16-Nov,Clothing,Jeans,2,26111.64,52223.28,UPI,Delivered,2,Karnataka
ORD102162,21-Apr,Clothing,Sneakers,4,28766.12,115064.48,UPI,Delivered,1,West Bengal
ORD102163,04-Feb,Clothing,Jeans,3,20532.92,61598.76,Cash on Delivery,Pending,4,Rajasthan
ORD102164,09-Nov,Electronics,Smartwatch,4,7271.32,29085.28,Debit Card,Delivered,4,Karnataka
ORD102165,30-Mar,Clothing,Sneakers,3,10688.35,32065.05,Debit Card,Pending,1,Chhattisgarh
ORD102166,24-Jan,Clothing,T-Shirt,2,13688.49,27376.98,Debit Card,Pending,2,Manipur
ORD102167,25-Mar,Books,Fiction Novel,1,22820.1,22820.1,Debit Card,Delivered,2,Assam
ORD102168,05-Dec,Electronics,Smartwatch,4,45831.33,183325.32,Cash on Delivery,Returned,3,Meghalaya
ORD102169,24-Feb,Beauty,Shampoo,3,41277.05,123831.15,Debit Card,Delivered,4,Manipur
ORD102170,20-Mar,Home & Kitchen,Water Purifier,2,26933.78,53867.56,Credit Card,Pending,4,Rajasthan
ORD102171,27-Oct,Electronics,Laptop,2,15969.56,31939.12,Cash on Delivery,Pending,1,Jharkhand
ORD102172,07-May,Home & Kitchen,Vacuum Cleaner,5,36290.41,181452.05,Credit Card,Returned,2,Uttar Pradesh
ORD102173,08-Mar,Beauty,Hair Dryer,1,39762.57,39762.57,UPI,Delivered,1,Himachal Pradesh
ORD102174,19-Dec,Books,Children's Book,5,2289.79,11448.95,UPI,Returned,3,Odisha
ORD102175,19-Nov,Beauty,Face Cream,4,14709.13,58836.52,Credit Card,Pending,1,Arunachal Pradesh
ORD102176,02-Apr,Books,Comics,5,12740.59,63702.95,UPI,Pending,3,Kerala
ORD102177,11-May,Clothing,Jeans,2,45284.74,90569.48,Credit Card,Returned,4,Mizoram
ORD102178,18-Mar,Clothing,Jeans,1,18163.68,18163.68,UPI,Pending,3,Assam
ORD102179,09-Apr,Beauty,Lipstick,3,29636.91,88910.73,UPI,Returned,4,Jharkhand
ORD102180,10-Jan,Clothing,Jeans,3,14862.5,44587.5,Cash on Delivery,Returned,4,Manipur
ORD102181,27-Mar,Books,Biography,1,13693.91,13693.91,Debit Card,Returned,1,Manipur
ORD102182,08-Apr,Books,Biography,1,30681.46,30681.46,Cash on Delivery,Pending,3,Arunachal Pradesh
ORD102183,23-Mar,Clothing,Jacket,4,31806.11,127224.44,Cash on Delivery,Delivered,2,Arunachal Pradesh
ORD102184,23-Mar,Clothing,Jacket,4,23813.43,95253.72,Credit Card,Delivered,2,Kerala
ORD102185,06-Nov,Electronics,Smartwatch,3,27228.3,81684.9,UPI,Returned,2,Uttarakhand
ORD102186,06-Feb,Books,Science Textbook,2,29707.95,59415.9,Cash on Delivery,Delivered,1,Jharkhand
ORD102187,25-Jul,Clothing,Saree,3,15927.07,47781.21,Cash on Delivery,Delivered,5,Assam
ORD102188,07-Dec,Clothing,Jacket,2,41368.07,82736.14,UPI,Pending,3,Rajasthan
ORD102189,27-Nov,Electronics,Headphones,3,31250.42,93751.26,UPI,Delivered,1,West Bengal
ORD102190,23-Jan,Electronics,Laptop,5,38062.1,190310.5,Credit Card,Returned,1,West Bengal
ORD102191,30-Mar,Electronics,Smartphone,2,42555.09,85110.18,Debit Card,Returned,1,Assam
ORD102192,06-Oct,Books,Fiction Novel,3,27008.66,81025.98,Cash on Delivery,Pending,4,Punjab
ORD102193,15-May,Electronics,Smartphone,5,5664.82,28324.1,UPI,Pending,3,Punjab
ORD102194,01-Apr,Home & Kitchen,Cookware Set,1,2320.5,2320.5,Cash on Delivery,Pending,4,Mizoram
ORD102195,23-Nov,Beauty,Perfume,3,26134.89,78404.67,Debit Card,Pending,4,Madhya Pradesh
ORD102196,01-Jun,Electronics,Tablet,4,36266.18,145064.72,UPI,Returned,2,Manipur
ORD102197,09-Jan,Beauty,Perfume,2,3940.17,7880.34,UPI,Delivered,2,Odisha
ORD102198,25-May,Clothing,Saree,3,26688.5,80065.5,UPI,Delivered,1,Nagaland
ORD102199,29-Oct,Books,Children's Book,2,41304.04,82608.08,UPI,Returned,4,Uttar Pradesh
ORD102200,30-Jan,Books,Science Textbook,1,36820.72,36820.72,Cash on Delivery,Pending,1,Telangana
ORD102201,11-Apr,Electronics,Laptop,1,3306.92,3306.92,Debit Card,Delivered,3,Arunachal Pradesh
ORD102202,17-Jun,Beauty,Perfume,1,391.67,391.67,Debit Card,Delivered,1,Manipur
ORD102203,19-Dec,Clothing,Saree,1,46778.81,46778.81,Cash on Delivery,Returned,5,Uttar Pradesh
ORD102204,01-Oct,Books,Comics,1,3170.14,3170.14,Credit Card,Pending,4,Odisha
ORD102205,14-Sep,Clothing,Jeans,2,42223.05,84446.1,Credit Card,Delivered,2,Rajasthan
ORD102206,20-Nov,Beauty,Face Cream,5,16943.88,84719.4,Cash on Delivery,Delivered,1,Gujarat
ORD102207,25-Feb,Beauty,Face Cream,2,21815.86,43631.72,UPI,Delivered,3,Karnataka
ORD102208,20-Mar,Books,Science Textbook,2,45023.43,90046.86,Credit Card,Pending,5,Punjab
ORD102209,29-Dec,Beauty,Hair Dryer,1,26512.08,26512.08,Cash on Delivery,Pending,3,Meghalaya
ORD102210,25-Oct,Beauty,Face Cream,1,21240.1,21240.1,UPI,Returned,3,Mizoram
ORD102211,15-Nov,Books,Fiction Novel,3,12518.64,37555.92,Cash on Delivery,Returned,1,Chhattisgarh
ORD102212,30-Jun,Beauty,Face Cream,4,45927.4,183709.6,Credit Card,Returned,1,Arunachal Pradesh
ORD102213,19-Mar,Home & Kitchen,Air Fryer,2,36774.33,73548.66,Cash on Delivery,Pending,1,Manipur
ORD102214,22-Oct,Books,Children's Book,2,30659.45,61318.9,Credit Card,Pending,3,Bihar
ORD102215,25-Mar,Clothing,Sneakers,5,25460.04,127300.2,Debit Card,Delivered,5,Uttar Pradesh
ORD102216,11-Mar,Home & Kitchen,Air Fryer,1,38247.01,38247.01,Cash on Delivery,Pending,3,Uttarakhand
ORD102217,02-Feb,Clothing,Saree,4,21267.96,85071.84,Cash on Delivery,Pending,3,Karnataka
ORD102218,07-Jun,Books,Fiction Novel,5,39135.97,195679.85,Debit Card,Returned,4,Tamil Nadu
ORD102219,18-Sep,Books,Comics,3,20400.28,61200.84,Debit Card,Delivered,1,Assam
ORD102220,19-Nov,Beauty,Perfume,3,41977.01,125931.03,Credit Card,Pending,5,Mizoram
ORD102221,27-Oct,Books,Comics,1,49862.63,49862.63,UPI,Pending,3,Rajasthan
ORD102222,21-Jul,Home & Kitchen,Mixer Grinder,5,8499.93,42499.65,Debit Card,Delivered,5,Goa
ORD102223,21-Jan,Electronics,Laptop,4,7149.14,28596.56,Cash on Delivery,Pending,4,Arunachal Pradesh
ORD102224,19-May,Books,Fiction Novel,1,42025.39,42025.39,Debit Card,Pending,2,Haryana
ORD102225,21-Oct,Electronics,Laptop,1,27902.84,27902.84,UPI,Pending,5,Tamil Nadu
ORD102226,31-Aug,Home & Kitchen,Water Purifier,5,12000.67,60003.35,UPI,Returned,5,Manipur
ORD102227,09-Jul,Beauty,Perfume,1,7638.99,7638.99,UPI,Delivered,4,Manipur
ORD102228,22-Feb,Electronics,Headphones,4,38036.66,152146.64,Credit Card,Delivered,4,Mizoram
ORD102229,09-Apr,Beauty,Lipstick,1,27986.32,27986.32,Debit Card,Pending,5,Mizoram
ORD102230,01-Dec,Books,Fiction Novel,5,38106.27,190531.35,Cash on Delivery,Delivered,1,Punjab
ORD102231,07-Aug,Electronics,Smartphone,1,31624.96,31624.96,UPI,Delivered,2,Goa
ORD102232,09-Mar,Home & Kitchen,Vacuum Cleaner,3,47494.76,142484.28,Cash on Delivery,Pending,3,Kerala
ORD102233,11-Jul,Home & Kitchen,Air Fryer,5,45138.87,225694.35,Debit Card,Delivered,4,Kerala
ORD102234,09-Nov,Clothing,Jeans,1,16315.64,16315.64,Cash on Delivery,Delivered,3,Jharkhand
ORD102235,05-Mar,Beauty,Perfume,2,46959.25,93918.5,Debit Card,Delivered,2,Madhya Pradesh
ORD102236,03-Sep,Home & Kitchen,Air Fryer,1,13079.27,13079.27,Debit Card,Returned,3,Maharashtra
ORD102237,17-Jun,Home & Kitchen,Vacuum Cleaner,5,11297.3,56486.5,UPI,Delivered,4,Tripura
ORD102238,12-Mar,Clothing,Sneakers,1,24557.13,24557.13,Debit Card,Returned,1,Karnataka
ORD102239,29-Jan,Clothing,T-Shirt,2,35135.54,70271.08,Credit Card,Pending,5,Sikkim
ORD102240,02-May,Clothing,T-Shirt,1,46478.93,46478.93,Cash on Delivery,Pending,4,Punjab
ORD102241,13-Nov,Beauty,Lipstick,5,32198.4,160992,Debit Card,Returned,2,Arunachal Pradesh
ORD102242,29-Mar,Books,Biography,2,9211.04,18422.08,Credit Card,Returned,3,Uttar Pradesh
ORD102243,08-Sep,Electronics,Smartwatch,1,48879.42,48879.42,UPI,Pending,3,Rajasthan
ORD102244,05-Jul,Electronics,Headphones,1,26548.83,26548.83,UPI,Pending,1,Rajasthan
ORD102245,23-Nov,Beauty,Lipstick,3,23686.47,71059.41,Debit Card,Delivered,3,Karnataka
ORD102246,02-Mar,Beauty,Hair Dryer,3,5784.32,17352.96,Debit Card,Returned,4,Assam
ORD102247,15-Apr,Beauty,Perfume,3,14611.37,43834.11,Debit Card,Delivered,5,Karnataka
ORD102248,29-Sep,Books,Comics,1,11267.83,11267.83,Cash on Delivery,Delivered,1,Bihar
ORD102249,07-Aug,Clothing,Jeans,5,45938.52,229692.6,Cash on Delivery,Returned,2,Nagaland
ORD102250,03-Sep,Clothing,Saree,1,17760.79,17760.79,Cash on Delivery,Delivered,2,Sikkim
ORD102251,10-Jun,Home & Kitchen,Water Purifier,4,9360.93,37443.72,UPI,Pending,1,Madhya Pradesh
ORD102252,05-Sep,Beauty,Lipstick,2,46343.79,92687.58,UPI,Delivered,2,Jharkhand
ORD102253,07-Apr,Books,Fiction Novel,3,21357.82,64073.46,Debit Card,Pending,4,Himachal Pradesh
ORD102254,31-Oct,Electronics,Smartwatch,4,37166.88,148667.52,UPI,Pending,2,Telangana
ORD102255,12-May,Clothing,Jacket,2,29465.51,58931.02,Cash on Delivery,Pending,5,West Bengal
ORD102256,20-Dec,Electronics,Tablet,5,28840.76,144203.8,UPI,Delivered,1,Sikkim
ORD102257,09-Jan,Books,Comics,3,24088.59,72265.77,Credit Card,Returned,5,Punjab
ORD102258,06-Dec,Clothing,T-Shirt,1,27107.07,27107.07,Debit Card,Pending,4,West Bengal
ORD102259,22-Sep,Home & Kitchen,Air Fryer,3,36858.9,110576.7,Cash on Delivery,Returned,5,Chhattisgarh
ORD102260,09-Sep,Beauty,Perfume,5,45559.77,227798.85,Debit Card,Returned,3,Karnataka
ORD102261,06-Feb,Books,Fiction Novel,5,2756.84,13784.2,Cash on Delivery,Returned,2,Assam
ORD102262,07-Apr,Books,Fiction Novel,2,15102.14,30204.28,UPI,Pending,5,Odisha
ORD102263,18-Jun,Home & Kitchen,Water Purifier,5,15102.59,75512.95,Debit Card,Delivered,3,Sikkim
ORD102264,23-Feb,Beauty,Perfume,5,49746.71,248733.55,Credit Card,Returned,5,Chhattisgarh
ORD102265,02-Oct,Electronics,Laptop,5,25238.32,126191.6,UPI,Returned,4,Kerala
ORD102266,23-Oct,Books,Children's Book,5,4173.36,20866.8,UPI,Returned,3,Jharkhand
ORD102267,25-Jan,Books,Science Textbook,1,22375.69,22375.69,Debit Card,Delivered,5,Rajasthan
ORD102268,15-Feb,Beauty,Shampoo,5,10544.75,52723.75,UPI,Returned,3,Tamil Nadu
ORD102269,11-Jan,Electronics,Headphones,2,6501.52,13003.04,UPI,Returned,4,Sikkim
ORD102270,06-Mar,Books,Fiction Novel,1,12581.27,12581.27,Debit Card,Delivered,5,Madhya Pradesh
ORD102271,21-Oct,Home & Kitchen,Mixer Grinder,2,36230.65,72461.3,Debit Card,Returned,1,Chhattisgarh
ORD102272,11-Mar,Books,Fiction Novel,1,14313.67,14313.67,Credit Card,Returned,1,Punjab
ORD102273,12-Sep,Clothing,Jacket,1,45307.69,45307.69,Cash on Delivery,Pending,5,Tamil Nadu
ORD102274,03-Nov,Beauty,Face Cream,2,34572.31,69144.62,Credit Card,Delivered,5,Assam
ORD102275,06-Oct,Clothing,Saree,1,35274.86,35274.86,Cash on Delivery,Delivered,3,Jharkhand
ORD102276,17-Jul,Home & Kitchen,Air Fryer,2,4480.22,8960.44,Credit Card,Returned,3,Nagaland
ORD102277,21-Feb,Books,Science Textbook,3,17466.52,52399.56,Debit Card,Delivered,1,Madhya Pradesh
ORD102278,30-Aug,Books,Fiction Novel,2,41948.29,83896.58,Credit Card,Pending,2,Rajasthan
ORD102279,29-Jul,Clothing,Saree,5,21206.85,106034.25,Debit Card,Delivered,4,Uttar Pradesh
ORD102280,12-May,Clothing,Saree,1,19010.01,19010.01,Cash on Delivery,Delivered,3,Karnataka
ORD102281,21-Nov,Electronics,Tablet,4,47953.2,191812.8,Debit Card,Returned,3,Uttarakhand
ORD102282,20-Jan,Beauty,Lipstick,1,48770.58,48770.58,UPI,Delivered,1,Chhattisgarh
ORD102283,17-Apr,Clothing,T-Shirt,3,7306.95,21920.85,Credit Card,Returned,4,Sikkim
ORD102284,24-Oct,Home & Kitchen,Vacuum Cleaner,3,22773.72,68321.16,Debit Card,Delivered,5,Tamil Nadu
ORD102285,11-Sep,Books,Children's Book,5,39904.93,199524.65,Debit Card,Returned,4,Uttarakhand
ORD102286,23-May,Electronics,Tablet,2,8822.03,17644.06,Cash on Delivery,Pending,5,Telangana
ORD102287,03-Oct,Home & Kitchen,Mixer Grinder,2,41591.68,83183.36,Credit Card,Pending,3,Sikkim
ORD102288,11-Oct,Beauty,Lipstick,2,1259.39,2518.78,UPI,Pending,4,Mizoram
ORD102289,15-Sep,Electronics,Laptop,3,47366.13,142098.39,UPI,Returned,5,Assam
ORD102290,20-Sep,Clothing,Saree,4,22270.74,89082.96,Credit Card,Delivered,3,Rajasthan
ORD102291,18-Feb,Home & Kitchen,Air Fryer,4,893.44,3573.76,UPI,Returned,3,Sikkim
ORD102292,12-Jan,Books,Fiction Novel,3,9811.47,29434.41,Credit Card,Pending,4,Maharashtra
ORD102293,04-Feb,Home & Kitchen,Vacuum Cleaner,2,48500.44,97000.88,Credit Card,Delivered,3,Mizoram
ORD102294,18-May,Electronics,Headphones,4,23198.9,92795.6,UPI,Delivered,1,Kerala
ORD102295,23-Mar,Beauty,Hair Dryer,3,5165.3,15495.9,Debit Card,Delivered,2,Andhra Pradesh
ORD102296,08-Jun,Electronics,Smartphone,5,24239.52,121197.6,Credit Card,Delivered,5,Kerala
ORD102297,01-Sep,Books,Children's Book,1,29451.61,29451.61,Cash on Delivery,Pending,5,Jharkhand
ORD102298,11-Sep,Beauty,Perfume,2,9037.31,18074.62,Credit Card,Delivered,1,Goa
ORD102299,25-Feb,Electronics,Headphones,2,8785.09,17570.18,UPI,Delivered,1,Gujarat
ORD102300,21-Apr,Home & Kitchen,Air Fryer,5,21694.73,108473.65,Cash on Delivery,Delivered,4,Karnataka
ORD102301,29-Jan,Books,Children's Book,4,34784.04,139136.16,UPI,Delivered,2,Tripura
ORD102302,11-Mar,Home & Kitchen,Cookware Set,4,44684.47,178737.88,Debit Card,Delivered,4,Meghalaya
ORD102303,01-Sep,Books,Comics,1,696.82,696.82,UPI,Delivered,4,Gujarat
ORD102304,07-Jan,Beauty,Perfume,2,16810.21,33620.42,Cash on Delivery,Delivered,5,Haryana
ORD102305,02-Dec,Beauty,Face Cream,2,37681.23,75362.46,Credit Card,Delivered,1,Chhattisgarh
ORD102306,22-Jan,Electronics,Laptop,5,40687.25,203436.25,Cash on Delivery,Delivered,5,Chhattisgarh
ORD102307,11-Jun,Beauty,Perfume,2,6173.52,12347.04,Cash on Delivery,Delivered,3,Assam
ORD102308,31-Aug,Electronics,Tablet,2,27448.45,54896.9,Cash on Delivery,Pending,1,Jharkhand
ORD102309,26-Apr,Clothing,Jacket,1,49165.87,49165.87,Debit Card,Delivered,2,West Bengal
ORD102310,15-Mar,Home & Kitchen,Cookware Set,1,32467.7,32467.7,Credit Card,Delivered,1,Uttar Pradesh
